Dato;Hovedtall
15.10.1994;33
22.10.1994;1
22.10.1994;10
22.10.1994;13
22.10.1994;19
22.10.1994;27
22.10.1994;28
22.10.1994;30
29.10.1994;9
29.10.1994;13
29.10.1994;15
29.10.1994;19
29.10.1994;20
29.10.1994;23
29.10.1994;26
05.11.1994;1
05.11.1994;6
05.11.1994;10
05.11.1994;16
05.11.1994;18
05.11.1994;27
05.11.1994;28
12.11.1994;6
12.11.1994;19
12.11.1994;21
12.11.1994;24
12.11.1994;27
12.11.1994;28
12.11.1994;33
19.11.1994;5
19.11.1994;6
19.11.1994;21
19.11.1994;26
19.11.1994;30
19.11.1994;32
19.11.1994;34
26.11.1994;1
26.11.1994;10
26.11.1994;11
26.11.1994;16
26.11.1994;24
26.11.1994;27
26.11.1994;33
03.12.1994;10
03.12.1994;11
03.12.1994;14
03.12.1994;20
03.12.1994;21
03.12.1994;26
03.12.1994;29
10.12.1994;5
10.12.1994;7
10.12.1994;8
10.12.1994;26
10.12.1994;28
10.12.1994;33
10.12.1994;34
17.12.1994;2
17.12.1994;6
17.12.1994;9
17.12.1994;10
17.12.1994;13
17.12.1994;15
17.12.1994;19
24.12.1994;5
24.12.1994;18
24.12.1994;25
24.12.1994;27
24.12.1994;28
24.12.1994;31
24.12.1994;33
31.12.1994;4
31.12.1994;5
31.12.1994;6
31.12.1994;13
31.12.1994;17
31.12.1994;23
31.12.1994;24
07.01.1995;4
07.01.1995;7
07.01.1995;9
07.01.1995;17
07.01.1995;22
07.01.1995;24
07.01.1995;33
14.01.1995;1
14.01.1995;2
14.01.1995;5
14.01.1995;9
14.01.1995;19
14.01.1995;21
14.01.1995;23
21.01.1995;4
21.01.1995;11
21.01.1995;14
21.01.1995;19
21.01.1995;27
21.01.1995;29
21.01.1995;33
28.01.1995;2
28.01.1995;4
28.01.1995;11
28.01.1995;12
28.01.1995;13
28.01.1995;20
28.01.1995;28
04.02.1995;13
04.02.1995;14
04.02.1995;18
04.02.1995;24
04.02.1995;25
04.02.1995;29
04.02.1995;34
11.02.1995;5
11.02.1995;20
11.02.1995;23
11.02.1995;24
11.02.1995;28
11.02.1995;29
11.02.1995;33
18.02.1995;1
18.02.1995;5
18.02.1995;20
18.02.1995;26
18.02.1995;29
18.02.1995;30
18.02.1995;31
25.02.1995;1
25.02.1995;6
25.02.1995;10
25.02.1995;16
25.02.1995;18
25.02.1995;27
25.02.1995;32
04.03.1995;2
04.03.1995;3
04.03.1995;5
04.03.1995;19
04.03.1995;20
04.03.1995;28
04.03.1995;31
11.03.1995;3
11.03.1995;4
11.03.1995;21
11.03.1995;23
11.03.1995;25
11.03.1995;28
11.03.1995;30
18.03.1995;1
18.03.1995;6
18.03.1995;12
18.03.1995;18
18.03.1995;23
18.03.1995;32
18.03.1995;34
25.03.1995;7
25.03.1995;9
25.03.1995;11
25.03.1995;16
25.03.1995;17
25.03.1995;24
25.03.1995;26
01.04.1995;1
01.04.1995;7
01.04.1995;15
01.04.1995;20
01.04.1995;28
01.04.1995;30
01.04.1995;31
08.04.1995;7
08.04.1995;8
08.04.1995;11
08.04.1995;15
08.04.1995;26
08.04.1995;29
08.04.1995;31
15.04.1995;4
15.04.1995;10
15.04.1995;19
15.04.1995;22
15.04.1995;23
15.04.1995;29
15.04.1995;32
22.04.1995;1
22.04.1995;11
22.04.1995;15
22.04.1995;18
22.04.1995;29
22.04.1995;32
22.04.1995;33
29.04.1995;13
29.04.1995;14
29.04.1995;16
29.04.1995;21
29.04.1995;31
29.04.1995;32
29.04.1995;33
06.05.1995;3
06.05.1995;7
06.05.1995;8
06.05.1995;9
06.05.1995;22
06.05.1995;25
06.05.1995;26
13.05.1995;5
13.05.1995;6
13.05.1995;7
13.05.1995;10
13.05.1995;17
13.05.1995;18
13.05.1995;21
20.05.1995;4
20.05.1995;5
20.05.1995;12
20.05.1995;13
20.05.1995;25
20.05.1995;30
20.05.1995;33
27.05.1995;7
27.05.1995;10
27.05.1995;15
27.05.1995;16
27.05.1995;20
27.05.1995;25
27.05.1995;27
03.06.1995;2
03.06.1995;5
03.06.1995;7
03.06.1995;10
03.06.1995;12
03.06.1995;20
03.06.1995;21
10.06.1995;4
10.06.1995;7
10.06.1995;23
10.06.1995;28
10.06.1995;29
10.06.1995;30
10.06.1995;32
17.06.1995;1
17.06.1995;5
17.06.1995;10
17.06.1995;18
17.06.1995;27
17.06.1995;29
17.06.1995;33
24.06.1995;3
24.06.1995;4
24.06.1995;12
24.06.1995;15
24.06.1995;19
24.06.1995;20
24.06.1995;31
01.07.1995;2
01.07.1995;3
01.07.1995;5
01.07.1995;18
01.07.1995;23
01.07.1995;25
01.07.1995;30
08.07.1995;3
08.07.1995;7
08.07.1995;13
08.07.1995;21
08.07.1995;22
08.07.1995;29
08.07.1995;33
15.07.1995;4
15.07.1995;7
15.07.1995;15
15.07.1995;20
15.07.1995;29
15.07.1995;30
15.07.1995;31
22.07.1995;16
22.07.1995;17
22.07.1995;23
22.07.1995;24
22.07.1995;26
22.07.1995;29
22.07.1995;33
29.07.1995;6
29.07.1995;7
29.07.1995;10
29.07.1995;12
29.07.1995;24
29.07.1995;26
29.07.1995;32
05.08.1995;12
05.08.1995;16
05.08.1995;22
05.08.1995;24
05.08.1995;25
05.08.1995;28
05.08.1995;31
12.08.1995;2
12.08.1995;8
12.08.1995;10
12.08.1995;16
12.08.1995;22
12.08.1995;29
12.08.1995;32
19.08.1995;2
19.08.1995;5
19.08.1995;7
19.08.1995;19
19.08.1995;26
19.08.1995;30
19.08.1995;31
26.08.1995;7
26.08.1995;11
26.08.1995;14
26.08.1995;15
26.08.1995;25
26.08.1995;27
26.08.1995;31
02.09.1995;3
02.09.1995;10
02.09.1995;16
02.09.1995;17
02.09.1995;19
02.09.1995;27
02.09.1995;33
09.09.1995;2
09.09.1995;10
09.09.1995;11
09.09.1995;13
09.09.1995;21
09.09.1995;24
09.09.1995;27
16.09.1995;7
16.09.1995;13
16.09.1995;17
16.09.1995;18
16.09.1995;23
16.09.1995;27
16.09.1995;31
23.09.1995;1
23.09.1995;10
23.09.1995;18
23.09.1995;25
23.09.1995;26
23.09.1995;30
23.09.1995;33
30.09.1995;3
30.09.1995;8
30.09.1995;23
30.09.1995;24
30.09.1995;25
30.09.1995;30
30.09.1995;32
07.10.1995;4
07.10.1995;5
07.10.1995;6
07.10.1995;12
07.10.1995;14
07.10.1995;18
07.10.1995;29
14.10.1995;2
14.10.1995;5
14.10.1995;9
14.10.1995;10
14.10.1995;18
14.10.1995;29
14.10.1995;30
21.10.1995;2
21.10.1995;8
21.10.1995;16
21.10.1995;23
21.10.1995;24
21.10.1995;26
21.10.1995;29
28.10.1995;4
28.10.1995;8
28.10.1995;15
28.10.1995;22
28.10.1995;23
28.10.1995;27
28.10.1995;34
04.11.1995;3
04.11.1995;6
04.11.1995;12
04.11.1995;15
04.11.1995;23
04.11.1995;25
04.11.1995;29
11.11.1995;4
11.11.1995;6
11.11.1995;8
11.11.1995;9
11.11.1995;14
11.11.1995;25
11.11.1995;34
18.11.1995;10
18.11.1995;13
18.11.1995;15
18.11.1995;18
18.11.1995;26
18.11.1995;28
18.11.1995;31
25.11.1995;1
25.11.1995;3
25.11.1995;4
25.11.1995;11
25.11.1995;18
25.11.1995;22
25.11.1995;34
02.12.1995;2
02.12.1995;5
02.12.1995;6
02.12.1995;15
02.12.1995;16
02.12.1995;18
02.12.1995;20
09.12.1995;1
09.12.1995;12
09.12.1995;16
09.12.1995;17
09.12.1995;26
09.12.1995;33
09.12.1995;34
16.12.1995;20
16.12.1995;24
16.12.1995;26
16.12.1995;27
16.12.1995;29
16.12.1995;30
16.12.1995;33
23.12.1995;4
23.12.1995;7
23.12.1995;22
23.12.1995;27
23.12.1995;29
23.12.1995;30
23.12.1995;31
30.12.1995;3
30.12.1995;6
30.12.1995;13
30.12.1995;14
30.12.1995;24
30.12.1995;28
30.12.1995;32
06.01.1996;4
06.01.1996;12
06.01.1996;21
06.01.1996;25
06.01.1996;26
06.01.1996;28
06.01.1996;34
13.01.1996;11
13.01.1996;15
13.01.1996;19
13.01.1996;20
13.01.1996;22
13.01.1996;32
13.01.1996;34
20.01.1996;5
20.01.1996;9
20.01.1996;12
20.01.1996;21
20.01.1996;23
20.01.1996;25
20.01.1996;33
27.01.1996;4
27.01.1996;5
27.01.1996;15
27.01.1996;16
27.01.1996;17
27.01.1996;25
27.01.1996;33
03.02.1996;5
03.02.1996;11
03.02.1996;15
03.02.1996;23
03.02.1996;26
03.02.1996;33
03.02.1996;34
10.02.1996;6
10.02.1996;7
10.02.1996;9
10.02.1996;10
10.02.1996;17
10.02.1996;19
10.02.1996;26
17.02.1996;1
17.02.1996;2
17.02.1996;6
17.02.1996;10
17.02.1996;13
17.02.1996;15
17.02.1996;29
24.02.1996;6
24.02.1996;11
24.02.1996;13
24.02.1996;14
24.02.1996;16
24.02.1996;20
24.02.1996;33
02.03.1996;2
02.03.1996;6
02.03.1996;11
02.03.1996;14
02.03.1996;27
02.03.1996;30
02.03.1996;31
09.03.1996;4
09.03.1996;5
09.03.1996;13
09.03.1996;15
09.03.1996;16
09.03.1996;24
09.03.1996;26
16.03.1996;2
16.03.1996;11
16.03.1996;18
16.03.1996;22
16.03.1996;30
16.03.1996;31
16.03.1996;32
23.03.1996;4
23.03.1996;5
23.03.1996;14
23.03.1996;16
23.03.1996;20
23.03.1996;23
23.03.1996;25
30.03.1996;2
30.03.1996;4
30.03.1996;7
30.03.1996;13
30.03.1996;14
30.03.1996;15
30.03.1996;28
06.04.1996;2
06.04.1996;4
06.04.1996;7
06.04.1996;18
06.04.1996;23
06.04.1996;26
06.04.1996;32
13.04.1996;2
13.04.1996;3
13.04.1996;15
13.04.1996;18
13.04.1996;22
13.04.1996;30
13.04.1996;32
20.04.1996;2
20.04.1996;4
20.04.1996;10
20.04.1996;18
20.04.1996;19
20.04.1996;22
20.04.1996;32
27.04.1996;1
27.04.1996;11
27.04.1996;14
27.04.1996;18
27.04.1996;23
27.04.1996;25
27.04.1996;29
04.05.1996;1
04.05.1996;12
04.05.1996;22
04.05.1996;25
04.05.1996;26
04.05.1996;30
04.05.1996;34
11.05.1996;1
11.05.1996;7
11.05.1996;25
11.05.1996;26
11.05.1996;31
11.05.1996;32
11.05.1996;33
18.05.1996;3
18.05.1996;6
18.05.1996;11
18.05.1996;25
18.05.1996;28
18.05.1996;30
18.05.1996;31
25.05.1996;13
25.05.1996;14
25.05.1996;16
25.05.1996;20
25.05.1996;29
25.05.1996;32
25.05.1996;34
01.06.1996;4
01.06.1996;16
01.06.1996;19
01.06.1996;21
01.06.1996;22
01.06.1996;24
01.06.1996;32
08.06.1996;1
08.06.1996;3
08.06.1996;10
08.06.1996;21
08.06.1996;24
08.06.1996;27
08.06.1996;30
15.06.1996;1
15.06.1996;8
15.06.1996;10
15.06.1996;26
15.06.1996;29
15.06.1996;31
15.06.1996;33
22.06.1996;4
22.06.1996;8
22.06.1996;9
22.06.1996;11
22.06.1996;12
22.06.1996;17
22.06.1996;33
29.06.1996;2
29.06.1996;5
29.06.1996;24
29.06.1996;30
29.06.1996;31
29.06.1996;33
29.06.1996;34
06.07.1996;1
06.07.1996;5
06.07.1996;9
06.07.1996;15
06.07.1996;17
06.07.1996;22
06.07.1996;23
13.07.1996;5
13.07.1996;10
13.07.1996;14
13.07.1996;23
13.07.1996;26
13.07.1996;29
13.07.1996;31
20.07.1996;8
20.07.1996;10
20.07.1996;19
20.07.1996;25
20.07.1996;29
20.07.1996;31
20.07.1996;33
27.07.1996;2
27.07.1996;7
27.07.1996;9
27.07.1996;21
27.07.1996;24
27.07.1996;27
27.07.1996;33
03.08.1996;4
03.08.1996;12
03.08.1996;16
03.08.1996;17
03.08.1996;23
03.08.1996;28
03.08.1996;32
10.08.1996;2
10.08.1996;13
10.08.1996;15
10.08.1996;18
10.08.1996;24
10.08.1996;25
10.08.1996;31
17.08.1996;11
17.08.1996;14
17.08.1996;16
17.08.1996;18
17.08.1996;20
17.08.1996;30
17.08.1996;33
24.08.1996;2
24.08.1996;3
24.08.1996;5
24.08.1996;8
24.08.1996;25
24.08.1996;29
24.08.1996;32
31.08.1996;5
31.08.1996;6
31.08.1996;9
31.08.1996;14
31.08.1996;17
31.08.1996;27
31.08.1996;28
07.09.1996;6
07.09.1996;11
07.09.1996;15
07.09.1996;17
07.09.1996;19
07.09.1996;31
07.09.1996;33
14.09.1996;2
14.09.1996;3
14.09.1996;4
14.09.1996;10
14.09.1996;11
14.09.1996;13
14.09.1996;33
21.09.1996;1
21.09.1996;7
21.09.1996;17
21.09.1996;18
21.09.1996;19
21.09.1996;23
21.09.1996;31
28.09.1996;3
28.09.1996;13
28.09.1996;21
28.09.1996;25
28.09.1996;29
28.09.1996;30
28.09.1996;34
05.10.1996;2
05.10.1996;3
05.10.1996;8
05.10.1996;18
05.10.1996;20
05.10.1996;24
05.10.1996;34
12.10.1996;1
12.10.1996;16
12.10.1996;19
12.10.1996;22
12.10.1996;28
12.10.1996;29
12.10.1996;33
19.10.1996;1
19.10.1996;2
19.10.1996;5
19.10.1996;7
19.10.1996;10
19.10.1996;23
19.10.1996;28
26.10.1996;8
26.10.1996;10
26.10.1996;18
26.10.1996;24
26.10.1996;26
26.10.1996;28
26.10.1996;31
02.11.1996;4
02.11.1996;5
02.11.1996;7
02.11.1996;16
02.11.1996;22
02.11.1996;29
02.11.1996;31
09.11.1996;6
09.11.1996;11
09.11.1996;13
09.11.1996;16
09.11.1996;19
09.11.1996;25
09.11.1996;34
16.11.1996;4
16.11.1996;8
16.11.1996;12
16.11.1996;14
16.11.1996;20
16.11.1996;22
16.11.1996;27
23.11.1996;2
23.11.1996;5
23.11.1996;11
23.11.1996;14
23.11.1996;19
23.11.1996;23
23.11.1996;26
30.11.1996;3
30.11.1996;12
30.11.1996;24
30.11.1996;25
30.11.1996;27
30.11.1996;32
30.11.1996;33
07.12.1996;1
07.12.1996;4
07.12.1996;16
07.12.1996;22
07.12.1996;24
07.12.1996;27
07.12.1996;32
14.12.1996;9
14.12.1996;11
14.12.1996;13
14.12.1996;14
14.12.1996;18
14.12.1996;23
14.12.1996;28
21.12.1996;5
21.12.1996;8
21.12.1996;14
21.12.1996;17
21.12.1996;18
21.12.1996;25
21.12.1996;29
28.12.1996;5
28.12.1996;8
28.12.1996;10
28.12.1996;17
28.12.1996;21
28.12.1996;22
28.12.1996;24
04.01.1997;2
04.01.1997;11
04.01.1997;12
04.01.1997;14
04.01.1997;21
04.01.1997;24
04.01.1997;27
11.01.1997;2
11.01.1997;3
11.01.1997;8
11.01.1997;11
11.01.1997;17
11.01.1997;21
11.01.1997;25
18.01.1997;3
18.01.1997;16
18.01.1997;19
18.01.1997;22
18.01.1997;24
18.01.1997;31
18.01.1997;34
25.01.1997;3
25.01.1997;4
25.01.1997;6
25.01.1997;11
25.01.1997;12
25.01.1997;21
25.01.1997;26
01.02.1997;8
01.02.1997;12
01.02.1997;13
01.02.1997;23
01.02.1997;26
01.02.1997;27
01.02.1997;31
08.02.1997;5
08.02.1997;11
08.02.1997;13
08.02.1997;18
08.02.1997;23
08.02.1997;30
08.02.1997;33
15.02.1997;4
15.02.1997;8
15.02.1997;11
15.02.1997;12
15.02.1997;14
15.02.1997;17
15.02.1997;27
22.02.1997;4
22.02.1997;9
22.02.1997;15
22.02.1997;21
22.02.1997;23
22.02.1997;28
22.02.1997;31
01.03.1997;1
01.03.1997;5
01.03.1997;8
01.03.1997;10
01.03.1997;13
01.03.1997;19
01.03.1997;30
08.03.1997;6
08.03.1997;14
08.03.1997;15
08.03.1997;18
08.03.1997;24
08.03.1997;25
08.03.1997;31
15.03.1997;1
15.03.1997;7
15.03.1997;18
15.03.1997;21
15.03.1997;31
15.03.1997;33
15.03.1997;34
22.03.1997;1
22.03.1997;4
22.03.1997;9
22.03.1997;19
22.03.1997;24
22.03.1997;28
22.03.1997;31
29.03.1997;2
29.03.1997;7
29.03.1997;9
29.03.1997;25
29.03.1997;27
29.03.1997;29
29.03.1997;32
05.04.1997;4
05.04.1997;5
05.04.1997;9
05.04.1997;19
05.04.1997;22
05.04.1997;26
05.04.1997;30
12.04.1997;9
12.04.1997;10
12.04.1997;11
12.04.1997;12
12.04.1997;22
12.04.1997;24
12.04.1997;34
19.04.1997;1
19.04.1997;5
19.04.1997;8
19.04.1997;12
19.04.1997;21
19.04.1997;30
19.04.1997;32
26.04.1997;12
26.04.1997;15
26.04.1997;18
26.04.1997;22
26.04.1997;29
26.04.1997;30
26.04.1997;32
03.05.1997;3
03.05.1997;5
03.05.1997;8
03.05.1997;13
03.05.1997;14
03.05.1997;20
03.05.1997;22
10.05.1997;8
10.05.1997;9
10.05.1997;10
10.05.1997;17
10.05.1997;20
10.05.1997;25
10.05.1997;32
17.05.1997;1
17.05.1997;4
17.05.1997;11
17.05.1997;18
17.05.1997;20
17.05.1997;23
17.05.1997;32
24.05.1997;4
24.05.1997;6
24.05.1997;12
24.05.1997;21
24.05.1997;27
24.05.1997;31
24.05.1997;33
31.05.1997;4
31.05.1997;12
31.05.1997;14
31.05.1997;17
31.05.1997;19
31.05.1997;21
31.05.1997;31
07.06.1997;4
07.06.1997;6
07.06.1997;9
07.06.1997;11
07.06.1997;28
07.06.1997;30
07.06.1997;32
14.06.1997;4
14.06.1997;5
14.06.1997;9
14.06.1997;16
14.06.1997;27
14.06.1997;28
14.06.1997;34
21.06.1997;1
21.06.1997;2
21.06.1997;7
21.06.1997;8
21.06.1997;11
21.06.1997;24
21.06.1997;29
28.06.1997;3
28.06.1997;8
28.06.1997;9
28.06.1997;17
28.06.1997;21
28.06.1997;23
28.06.1997;29
05.07.1997;4
05.07.1997;10
05.07.1997;15
05.07.1997;24
05.07.1997;27
05.07.1997;28
05.07.1997;33
12.07.1997;1
12.07.1997;6
12.07.1997;10
12.07.1997;15
12.07.1997;22
12.07.1997;23
12.07.1997;25
19.07.1997;10
19.07.1997;14
19.07.1997;20
19.07.1997;23
19.07.1997;25
19.07.1997;26
19.07.1997;34
26.07.1997;7
26.07.1997;8
26.07.1997;9
26.07.1997;10
26.07.1997;13
26.07.1997;19
26.07.1997;20
02.08.1997;2
02.08.1997;3
02.08.1997;8
02.08.1997;12
02.08.1997;22
02.08.1997;23
02.08.1997;29
09.08.1997;2
09.08.1997;9
09.08.1997;13
09.08.1997;17
09.08.1997;19
09.08.1997;30
09.08.1997;34
16.08.1997;4
16.08.1997;9
16.08.1997;12
16.08.1997;20
16.08.1997;22
16.08.1997;29
16.08.1997;30
23.08.1997;2
23.08.1997;3
23.08.1997;10
23.08.1997;17
23.08.1997;18
23.08.1997;32
23.08.1997;34
30.08.1997;7
30.08.1997;9
30.08.1997;16
30.08.1997;23
30.08.1997;27
30.08.1997;30
30.08.1997;34
06.09.1997;1
06.09.1997;4
06.09.1997;14
06.09.1997;17
06.09.1997;18
06.09.1997;27
06.09.1997;32
13.09.1997;2
13.09.1997;4
13.09.1997;10
13.09.1997;15
13.09.1997;18
13.09.1997;26
13.09.1997;32
20.09.1997;1
20.09.1997;3
20.09.1997;6
20.09.1997;21
20.09.1997;22
20.09.1997;27
20.09.1997;34
27.09.1997;14
27.09.1997;21
27.09.1997;26
27.09.1997;27
27.09.1997;28
27.09.1997;30
27.09.1997;33
04.10.1997;5
04.10.1997;8
04.10.1997;9
04.10.1997;10
04.10.1997;19
04.10.1997;25
04.10.1997;26
11.10.1997;6
11.10.1997;8
11.10.1997;9
11.10.1997;11
11.10.1997;19
11.10.1997;32
11.10.1997;34
18.10.1997;3
18.10.1997;5
18.10.1997;8
18.10.1997;11
18.10.1997;23
18.10.1997;24
18.10.1997;28
25.10.1997;4
25.10.1997;11
25.10.1997;16
25.10.1997;17
25.10.1997;24
25.10.1997;26
25.10.1997;27
01.11.1997;2
01.11.1997;3
01.11.1997;14
01.11.1997;20
01.11.1997;22
01.11.1997;23
01.11.1997;30
08.11.1997;2
08.11.1997;7
08.11.1997;12
08.11.1997;16
08.11.1997;29
08.11.1997;32
08.11.1997;34
15.11.1997;3
15.11.1997;4
15.11.1997;13
15.11.1997;19
15.11.1997;29
15.11.1997;30
15.11.1997;33
22.11.1997;1
22.11.1997;5
22.11.1997;6
22.11.1997;10
22.11.1997;21
22.11.1997;25
22.11.1997;33
29.11.1997;2
29.11.1997;9
29.11.1997;13
29.11.1997;22
29.11.1997;23
29.11.1997;25
29.11.1997;31
06.12.1997;8
06.12.1997;10
06.12.1997;13
06.12.1997;17
06.12.1997;25
06.12.1997;26
06.12.1997;32
13.12.1997;12
13.12.1997;13
13.12.1997;14
13.12.1997;17
13.12.1997;20
13.12.1997;25
13.12.1997;33
20.12.1997;4
20.12.1997;18
20.12.1997;21
20.12.1997;22
20.12.1997;27
20.12.1997;30
20.12.1997;31
27.12.1997;2
27.12.1997;8
27.12.1997;9
27.12.1997;20
27.12.1997;22
27.12.1997;28
27.12.1997;31
03.01.1998;4
03.01.1998;9
03.01.1998;17
03.01.1998;20
03.01.1998;27
03.01.1998;29
03.01.1998;31
10.01.1998;7
10.01.1998;8
10.01.1998;11
10.01.1998;14
10.01.1998;21
10.01.1998;22
10.01.1998;31
17.01.1998;3
17.01.1998;4
17.01.1998;10
17.01.1998;19
17.01.1998;31
17.01.1998;32
17.01.1998;34
24.01.1998;8
24.01.1998;10
24.01.1998;14
24.01.1998;17
24.01.1998;19
24.01.1998;22
24.01.1998;31
31.01.1998;2
31.01.1998;6
31.01.1998;12
31.01.1998;13
31.01.1998;16
31.01.1998;26
31.01.1998;31
07.02.1998;12
07.02.1998;16
07.02.1998;20
07.02.1998;22
07.02.1998;27
07.02.1998;32
07.02.1998;33
14.02.1998;6
14.02.1998;10
14.02.1998;21
14.02.1998;23
14.02.1998;24
14.02.1998;28
14.02.1998;32
21.02.1998;6
21.02.1998;19
21.02.1998;20
21.02.1998;21
21.02.1998;23
21.02.1998;26
21.02.1998;32
28.02.1998;6
28.02.1998;9
28.02.1998;11
28.02.1998;12
28.02.1998;21
28.02.1998;26
28.02.1998;34
07.03.1998;2
07.03.1998;7
07.03.1998;8
07.03.1998;9
07.03.1998;17
07.03.1998;26
07.03.1998;31
14.03.1998;1
14.03.1998;2
14.03.1998;3
14.03.1998;15
14.03.1998;16
14.03.1998;30
14.03.1998;33
21.03.1998;1
21.03.1998;4
21.03.1998;8
21.03.1998;15
21.03.1998;23
21.03.1998;26
21.03.1998;31
28.03.1998;2
28.03.1998;11
28.03.1998;15
28.03.1998;17
28.03.1998;19
28.03.1998;26
28.03.1998;27
04.04.1998;1
04.04.1998;11
04.04.1998;14
04.04.1998;17
04.04.1998;18
04.04.1998;24
04.04.1998;28
11.04.1998;1
11.04.1998;5
11.04.1998;12
11.04.1998;15
11.04.1998;17
11.04.1998;24
11.04.1998;26
18.04.1998;2
18.04.1998;5
18.04.1998;19
18.04.1998;20
18.04.1998;21
18.04.1998;29
18.04.1998;33
25.04.1998;2
25.04.1998;3
25.04.1998;17
25.04.1998;22
25.04.1998;26
25.04.1998;27
25.04.1998;29
02.05.1998;1
02.05.1998;9
02.05.1998;22
02.05.1998;24
02.05.1998;26
02.05.1998;29
02.05.1998;31
09.05.1998;4
09.05.1998;8
09.05.1998;11
09.05.1998;14
09.05.1998;24
09.05.1998;29
09.05.1998;30
16.05.1998;4
16.05.1998;7
16.05.1998;15
16.05.1998;19
16.05.1998;24
16.05.1998;26
16.05.1998;34
23.05.1998;2
23.05.1998;8
23.05.1998;16
23.05.1998;17
23.05.1998;24
23.05.1998;31
23.05.1998;33
30.05.1998;2
30.05.1998;4
30.05.1998;9
30.05.1998;10
30.05.1998;12
30.05.1998;19
30.05.1998;22
06.06.1998;1
06.06.1998;2
06.06.1998;5
06.06.1998;14
06.06.1998;18
06.06.1998;26
06.06.1998;33
13.06.1998;7
13.06.1998;12
13.06.1998;14
13.06.1998;17
13.06.1998;26
13.06.1998;27
13.06.1998;33
20.06.1998;11
20.06.1998;12
20.06.1998;16
20.06.1998;18
20.06.1998;21
20.06.1998;25
20.06.1998;26
27.06.1998;15
27.06.1998;18
27.06.1998;23
27.06.1998;25
27.06.1998;27
27.06.1998;32
27.06.1998;33
04.07.1998;4
04.07.1998;8
04.07.1998;13
04.07.1998;19
04.07.1998;21
04.07.1998;23
04.07.1998;28
11.07.1998;2
11.07.1998;6
11.07.1998;11
11.07.1998;14
11.07.1998;15
11.07.1998;19
11.07.1998;25
18.07.1998;2
18.07.1998;5
18.07.1998;9
18.07.1998;25
18.07.1998;26
18.07.1998;28
18.07.1998;29
25.07.1998;1
25.07.1998;6
25.07.1998;10
25.07.1998;12
25.07.1998;14
25.07.1998;15
25.07.1998;29
01.08.1998;2
01.08.1998;5
01.08.1998;6
01.08.1998;8
01.08.1998;10
01.08.1998;11
01.08.1998;30
08.08.1998;1
08.08.1998;4
08.08.1998;6
08.08.1998;10
08.08.1998;16
08.08.1998;17
08.08.1998;18
15.08.1998;1
15.08.1998;3
15.08.1998;4
15.08.1998;5
15.08.1998;10
15.08.1998;17
15.08.1998;18
22.08.1998;5
22.08.1998;12
22.08.1998;14
22.08.1998;22
22.08.1998;26
22.08.1998;28
22.08.1998;34
29.08.1998;7
29.08.1998;10
29.08.1998;12
29.08.1998;19
29.08.1998;23
29.08.1998;29
29.08.1998;30
05.09.1998;15
05.09.1998;22
05.09.1998;28
05.09.1998;30
05.09.1998;31
05.09.1998;33
05.09.1998;34
12.09.1998;6
12.09.1998;12
12.09.1998;16
12.09.1998;18
12.09.1998;21
12.09.1998;24
12.09.1998;28
19.09.1998;5
19.09.1998;7
19.09.1998;10
19.09.1998;18
19.09.1998;19
19.09.1998;23
19.09.1998;28
26.09.1998;11
26.09.1998;18
26.09.1998;21
26.09.1998;30
26.09.1998;32
26.09.1998;33
26.09.1998;34
03.10.1998;3
03.10.1998;9
03.10.1998;15
03.10.1998;21
03.10.1998;28
03.10.1998;31
03.10.1998;32
10.10.1998;4
10.10.1998;6
10.10.1998;8
10.10.1998;18
10.10.1998;19
10.10.1998;21
10.10.1998;30
17.10.1998;3
17.10.1998;5
17.10.1998;17
17.10.1998;19
17.10.1998;20
17.10.1998;24
17.10.1998;33
24.10.1998;2
24.10.1998;6
24.10.1998;13
24.10.1998;17
24.10.1998;19
24.10.1998;27
24.10.1998;34
31.10.1998;3
31.10.1998;5
31.10.1998;6
31.10.1998;8
31.10.1998;12
31.10.1998;15
31.10.1998;19
07.11.1998;2
07.11.1998;9
07.11.1998;10
07.11.1998;19
07.11.1998;21
07.11.1998;26
07.11.1998;27
14.11.1998;6
14.11.1998;10
14.11.1998;16
14.11.1998;19
14.11.1998;20
14.11.1998;21
14.11.1998;31
21.11.1998;1
21.11.1998;16
21.11.1998;18
21.11.1998;21
21.11.1998;23
21.11.1998;28
21.11.1998;29
28.11.1998;2
28.11.1998;15
28.11.1998;16
28.11.1998;21
28.11.1998;22
28.11.1998;24
28.11.1998;28
05.12.1998;8
05.12.1998;9
05.12.1998;20
05.12.1998;22
05.12.1998;23
05.12.1998;28
05.12.1998;32
12.12.1998;1
12.12.1998;6
12.12.1998;11
12.12.1998;12
12.12.1998;18
12.12.1998;20
12.12.1998;23
19.12.1998;8
19.12.1998;13
19.12.1998;14
19.12.1998;16
19.12.1998;23
19.12.1998;25
19.12.1998;30
26.12.1998;3
26.12.1998;20
26.12.1998;22
26.12.1998;25
26.12.1998;27
26.12.1998;30
26.12.1998;32
02.01.1999;2
02.01.1999;8
02.01.1999;12
02.01.1999;15
02.01.1999;17
02.01.1999;28
02.01.1999;34
09.01.1999;2
09.01.1999;3
09.01.1999;4
09.01.1999;9
09.01.1999;10
09.01.1999;18
09.01.1999;28
16.01.1999;7
16.01.1999;11
16.01.1999;17
16.01.1999;31
16.01.1999;32
16.01.1999;33
